,id,release_date,release_year,movie,production_budget,domestic_gross,worldwide_gross,domestic_profit,worldwide_profit
2759,60,"Oct 2, 2009",2009,The Invention of Lying,18500000,18451251,32679264,-48749,14179264
2761,62,"Jul 4, 2008",2008,Ne le dis Ã personne,18500000,6198883,33954018,-12301117,15454018
2763,64,"May 9, 2014",2014,Neighbors,18000000,150086800,270944428,132086800,252944428
2764,65,"Nov 3, 2006",2006,Borat,18000000,128505958,261443242,110505958,243443242
2765,66,"Jul 29, 1994",1994,The Mask,18000000,119920129,351620129,101920129,333620129
2766,67,"Jun 3, 1988",1988,Big,18000000,114968774,151668774,96968774,133668774
2767,68,"Jul 13, 2001",2001,Legally Blonde,18000000,96493426,141809235,78493426,123809235
2768,69,"Apr 30, 2004",2004,Mean Girls,18000000,86047227,130953026,68047227,112953026
2769,70,"Jun 1, 1984",1984,Star Trek III: The Search for Spock,18000000,76471046,87000000,58471046,69000000
2770,71,"Sep 9, 2005",2005,The Exorcism of Emily Rose,18000000,75072454,144529078,57072454,126529078
2771,72,"Dec 10, 1999",1999,Deuce Bigalow: Male Gigolo,18000000,65535067,92935067,47535067,74935067
2772,73,"Jan 1, 2004",2004,Barbershop 2: Back in Business,18000000,65070412,65842412,47070412,47842412
2773,74,"Dec 16, 2005",2005,The Family Stone,18000000,60062868,92357499,42062868,74357499
2774,75,"Nov 26, 2003",2003,Bad Santa,18000000,60060328,77147031,42060328,59147031
2775,76,"Jun 12, 1987",1987,Predator,18000000,59735548,98267558,41735548,80267558
2776,77,"Mar 25, 2016",2016,My Big Fat Greek Wedding 2,18000000,59689605,92096558,41689605,74096558
2777,78,"Sep 11, 2015",2015,The Perfect Guy,18000000,57027435,60278166,39027435,42278166
2778,79,"May 2, 1997",1997,Austin Powers: International Man of Mystery,18000000,53883989,67683989,35883989,49683989
2779,80,"Mar 25, 2011",2011,Diary of a Wimpy Kid: Rodrick Rules,18000000,52698535,73695194,34698535,55695194
2780,81,"Sep 19, 1984",1984,Amadeus,18000000,51973029,51973029,33973029,33973029
2781,82,"Apr 11, 2008",2008,Prom Night,18000000,43869350,57193655,25869350,39193655
2782,83,"Apr 8, 2011",2011,Soul Surfer,18000000,43853424,47158652,25853424,29158652
2783,84,"Sep 26, 2003",2003,Under the Tuscan Sun,18000000,43601508,57490024,25601508,39490024
2784,85,"Jun 29, 2018",2018,Uncle Drew,18000000,42469946,46527161,24469946,28527161
2785,86,"Oct 17, 2014",2014,Birdman or (The Unexpected Virtue of Ignorance),18000000,42340598,103215094,24340598,85215094
2786,87,"Oct 10, 1986",1986,Peggy Sue Got Married,18000000,41382841,41382841,23382841,23382841
2787,88,"Dec 26, 2001",2001,Gosford Park,18000000,41300105,41300105,23300105,23300105
2788,89,"Jan 11, 2002",2002,Orange County,18000000,41059716,43308707,23059716,25308707
2789,90,"Jul 26, 2013",2013,Blue Jasmine,18000000,33404871,102912961,15404871,84912961
2790,91,"Apr 28, 2006",2006,United 93,18000000,31567134,77635035,13567134,59635035
2791,92,"Dec 5, 2003",2003,Honey,18000000,30272254,62646763,12272254,44646763
2792,93,"Oct 14, 2005",2005,The Fog,18000000,29511112,37048526,11511112,19048526
2793,94,"May 24, 1996",1996,Spy Hard,18000000,26936265,26936265,8936265,8936265
2794,95,"Aug 7, 2015",2015,Ricki and the Flash,18000000,26839498,41166033,8839498,23166033
2795,96,"Dec 13, 1989",1989,Glory,18000000,26593580,26593580,8593580,8593580
2796,97,"Jun 29, 1984",1984,Conan the Destroyer,18000000,26400000,26400000,8400000,8400000
2797,98,"Nov 13, 2015",2015,Love the Coopers,18000000,26302731,42227490,8302731,24227490
2798,99,"Jun 24, 1970",1970,Catch-22,18000000,24911670,24911670,6911670,6911670
2799,100,"Apr 10, 2009",2009,Observe and Report,18000000,24007324,27148898,6007324,9148898
2800,1,"Nov 14, 1980",1980,Raging Bull,18000000,23380203,23380203,5380203,5380203
2801,2,"Sep 18, 2009",2009,Love Happens,18000000,22965110,36133014,4965110,18133014
2802,3,"Sep 25, 2009",2009,Fame,18000000,22455510,80227619,4455510,62227619
2803,4,"Apr 28, 2017",2017,The Circle,18000000,20497844,40651864,2497844,22651864
2804,5,"Dec 4, 1985",1985,Young Sherlock Holmes,18000000,19739000,19739000,1739000,1739000
2805,6,"Nov 5, 2010",2010,127 Hours,18000000,18335230,60217171,335230,42217171
2806,7,"May 19, 2000",2000,Small Time Crooks,18000000,17266359,29934477,-733641,11934477
2807,8,"May 12, 2000",2000,Center Stage,18000000,17200925,21361109,-799075,3361109
2808,9,"Jan 15, 2016",2016,Norm of the North,18000000,17062499,30535660,-937501,12535660
2810,11,"Aug 16, 2013",2013,Jobs,18000000,16131410,43402515,-1868590,25402515
2811,12,"Oct 26, 2001",2001,Life as a House,18000000,15652637,23889158,-2347363,5889158
2812,13,"Jan 8, 2010",2010,Youth in Revolt,18000000,15285588,19685588,-2714412,1685588
2816,17,"Mar 30, 2001",2001,The Tailor of Panama,18000000,13491653,27491653,-4508347,9491653
2827,28,"Jun 6, 2008",2008,Mongol,18000000,5705761,27147349,-12294239,9147349
2828,29,"Oct 8, 2008",2008,RocknRolla,18000000,5700626,27794339,-12299374,9794339
2830,31,"Aug 20, 2010",2010,Mao's Last Dancer,18000000,4806750,25941437,-13193250,7941437
2832,33,"Apr 11, 2014",2014,The Railway Man,18000000,4438438,23910210,-13561562,5910210
2839,40,"Mar 17, 2017",2017,T2: Trainspotting,18000000,2402004,42091262,-15597996,24091262
2840,41,"Dec 30, 2009",2009,Das Weisse Band: Eine deutsche Kindergeschichte,18000000,2222862,25727044,-15777138,7727044
2856,57,"Aug 17, 2007",2007,Superbad,17500000,121463226,169955142,103963226,152455142
2857,58,"Feb 20, 2009",2009,Madea Goes To Jail,17500000,90508336,90508336,73008336,73008336
2858,59,"Feb 14, 2008",2008,Step Up 2 the Streets,17500000,58017783,148586910,40517783,131086910
2859,60,"Jan 13, 2006",2006,Hoodwinked,17500000,51386611,109843390,33886611,92343390
2860,61,"Dec 22, 2004",2004,Hotel Rwanda,17500000,23519128,36521223,6019128,19021223
2861,62,"Aug 25, 2006",2006,Beerfest,17500000,19185184,20159316,1685184,2659316
2864,65,"Dec 31, 2007",2007,Taxi 4,17500000,0,60865364,-17500000,43365364
2865,66,"Apr 6, 2018",2018,A Quiet Place,17000000,188024361,334522294,171024361,317522294
2866,67,"Aug 10, 2001",2001,The Others,17000000,96522687,207765056,79522687,190765056
2867,68,"Jul 18, 1986",1986,Aliens,17000000,85160248,183316455,68160248,166316455
2868,69,"Aug 13, 2014",2014,Letâs Be Cops,17000000,82390774,136890774,65390774,119890774
2869,70,"Oct 17, 1997",1997,I Know What You Did Last Summer,17000000,72250091,125250091,55250091,108250091
2870,71,"Oct 22, 1964",1964,My Fair Lady,17000000,72000000,72071636,55000000,55071636
2871,72,"Oct 22, 2004",2004,Sideways,17000000,71502303,109793192,54502303,92793192
2872,73,"Nov 15, 2013",2013,The Best Man Holiday,17000000,70525195,72835710,53525195,55835710
2873,74,"Feb 13, 2009",2009,Friday the 13th,17000000,65002019,92670237,48002019,75670237
2874,75,"Sep 28, 2012",2012,Pitch Perfect,17000000,65001093,116044347,48001093,99044347
2875,76,"Aug 5, 1998",1998,Halloween: H2O,17000000,55041738,55041738,38041738,38041738
2876,77,"Apr 5, 2013",2013,Evil Dead,17000000,54239856,97778356,37239856,80778356
2877,78,"Aug 27, 2004",2004,Jet Li's Hero,17000000,53652140,177535958,36652140,160535958
2878,79,"Oct 29, 2010",2010,Saw 3D,17000000,45710178,133735284,28710178,116735284
2879,80,"Feb 20, 2015",2015,"McFarland, USA",17000000,44480275,45707924,27480275,28707924
2880,81,"Nov 11, 2016",2016,Almost Christmas,17000000,42065185,42493506,25065185,25493506
2881,82,"Mar 10, 2006",2006,The Hills Have Eyes,17000000,41778863,70355813,24778863,53355813
2882,83,"Mar 1, 2002",2002,40 Days and 40 Nights,17000000,37939782,95092667,20939782,78092667
2883,84,"Oct 10, 2003",2003,Good Boy!,17000000,37667746,45312217,20667746,28312217
2884,85,"Jan 26, 2007",2007,Smokin' Aces,17000000,35662731,57263440,18662731,40263440
2885,86,"Oct 2, 1998",1998,A Night at the Roxbury,17000000,30331165,30331165,13331165,13331165
2886,87,"Mar 4, 2011",2011,Beastly,17000000,27865571,38028230,10865571,21028230
2887,88,"Mar 5, 2010",2010,Brooklyn's Finest,17000000,27163593,39233233,10163593,22233233
2888,89,"Jul 9, 1982",1982,Tron,17000000,26918576,26918576,9918576,9918576
2889,90,"Aug 20, 2010",2010,Lottery Ticket,17000000,24719879,24719879,7719879,7719879
2890,91,"Sep 5, 2003",2003,Dickie Roberts: Former Child Star,17000000,22734486,23734486,5734486,6734486
2891,92,"Mar 31, 2006",2006,ATL,17000000,21170563,21170563,4170563,4170563
2892,93,"Aug 24, 2001",2001,Summer Catch,17000000,19693891,19693891,2693891,2693891
2899,100,"Jun 5, 2009",2009,My Life in Ruins,17000000,8677425,20477425,-8322575,3477425
2918,19,"Nov 27, 1991",1991,My Girl,16500000,58011485,58011485,41511485,41511485
2919,20,"Dec 11, 1987",1987,Wall Street,16500000,43848100,43848100,27348100,27348100
2920,21,"Dec 11, 1995",1995,Sense and Sensibility,16500000,42993774,134993774,26493774,118493774
2921,22,"Aug 18, 2006",2006,The Illusionist,16500000,39868642,83792062,23368642,67292062
2922,23,"Aug 3, 2007",2007,Becoming Jane,16500000,18663911,39380876,2163911,22880876
2925,26,"Dec 31, 2007",2007,Arn - Tempelriddaren,16500000,0,21404122,-16500000,4904122
2926,27,"Jun 2, 1989",1989,Dead Poets Society,16400000,95860116,239500000,79460116,223100000
2927,28,"Dec 16, 1994",1994,Dumb & Dumber,16000000,127175374,246400000,111175374,230400000
2928,29,"Jul 14, 1989",1989,When Harry Met Sallyâ¦,16000000,92823546,92961960,76823546,76961960
2929,30,"May 19, 2000",2000,Road Trip,16000000,68525609,119739110,52525609,103739110
2930,31,"Dec 8, 1982",1982,The Verdict,16000000,53977250,53977250,37977250,37977250
2931,32,"Jan 15, 1999",1999,Varsity Blues,16000000,52894169,54294169,36894169,38294169
2932,33,"May 25, 2012",2012,Moonrise Kingdom,16000000,45512466,68848446,29512466,52848446
2933,34,"Nov 25, 2011",2011,The Artist,16000000,44667095,128256712,28667095,112256712
2934,35,"Jan 9, 2009",2009,The Unborn,16000000,42670410,78208812,26670410,62208812
2935,36,"Aug 2, 2002",2002,The Master of Disguise,16000000,40363530,40363530,24363530,24363530
2936,37,"Oct 6, 2006",2006,The Texas Chainsaw Massacre: The Beginning,16000000,39517763,50517763,23517763,34517763
2937,38,"Dec 29, 2006",2006,El Laberinto del Fauno,16000000,37634615,87041569,21634615,71041569
2938,39,"Feb 4, 2011",2011,The Roommate,16000000,37300107,52545707,21300107,36545707
2939,40,"Feb 2, 2007",2007,The Messengers,16000000,35374833,53774833,19374833,37774833
2940,41,"Mar 2, 2001",2001,See Spot Run,16000000,33357476,43057552,17357476,27057552
2941,42,"Aug 9, 1991",1991,Double Impact,16000000,29090445,29090445,13090445,13090445
2942,43,"Jun 27, 2001",2001,Baby Boy,16000000,28734552,28734552,12734552,12734552
2943,44,"Apr 11, 2001",2001,Joe Dirt,16000000,27087695,30987695,11087695,14987695
2944,45,"Sep 12, 2008",2008,The Women,16000000,26902075,50103808,10902075,34103808
2945,46,"Apr 20, 2007",2007,Hot Fuzz,16000000,23618786,81742618,7618786,65742618
2946,47,"Aug 15, 2008",2008,Vicky Cristina Barcelona,16000000,23216709,104504817,7216709,88504817
2947,48,"Jun 16, 2000",2000,Boys and Girls,16000000,21799652,21799652,5799652,5799652
2948,49,"Jun 13, 2018",2018,Superfly,16000000,20537137,20723581,4537137,4723581
2949,50,"Nov 18, 1994",1994,LÃ©on,16000000,19284974,45284974,3284974,29284974
2950,51,"Mar 12, 2010",2010,Remember Me,16000000,19068240,56506120,3068240,40506120
2951,52,"Oct 11, 2002",2002,White Oleander,16000000,16357770,21657770,357770,5657770
2952,53,"Sep 18, 2009",2009,Jennifer's Body,16000000,16204793,31943401,204793,15943401
2956,57,"Oct 3, 2014",2014,Left Behind,16000000,14019924,20769209,-1980076,4769209
2970,71,"Apr 5, 2013",2013,Trance,16000000,2322593,22594052,-13677407,6594052
2974,75,"Jul 25, 2008",2008,Bienvenue chez les Ch'tis,16000000,1477650,247474497,-14522350,231474497
2979,80,"May 11, 2010",2010,Haeundae,16000000,0,64733391,-16000000,48733391
2980,81,"Mar 9, 2010",2010,Hachiko: A Dog's Story,16000000,0,47707417,-16000000,31707417
2982,83,"Dec 21, 2018",2018,Second Act,15700000,39282227,63288854,23582227,47588854
2984,85,"Jun 8, 2007",2007,La MÃ´me,15500000,10299782,88611837,-5200218,73111837
2991,92,"Nov 16, 1990",1990,Home Alone,15000000,285761243,476684675,270761243,461684675
2992,93,"Dec 5, 1984",1984,Beverly Hills Cop,15000000,234760478,316300000,219760478,301300000
2993,94,"May 16, 1986",1986,Top Gun,15000000,179800601,356799634,164800601,341799634
2994,95,"Dec 17, 1982",1982,Tootsie,15000000,177200000,177200000,162200000,162200000
2995,96,"Nov 25, 1987",1987,3 Men and a Baby,15000000,167780960,167780960,152780960,152780960
2996,97,"Nov 26, 2010",2010,The Kingâs Speech,15000000,138797449,430821168,123797449,415821168
2997,98,"Sep 15, 1999",1999,American Beauty,15000000,130058047,356258047,115058047,341258047
2998,99,"Dec 8, 2000",2000,"Crouching Tiger, Hidden Dragon",15000000,128067808,213514672,113067808,198514672
2999,100,"Dec 9, 1988",1988,Twins,15000000,111936388,216600000,96936388,201600000
3000,1,"Dec 20, 1996",1996,Scream,15000000,103046663,173046663,88046663,158046663
3001,2,"Aug 11, 2017",2017,Annabelle: Creation,15000000,102092201,305384865,87092201,290384865
3002,3,"Oct 25, 2013",2013,Jackass Presents: Bad Grandpa,15000000,102003019,160903019,87003019,145903019
3003,4,"Jun 28, 1978",1978,Heaven Can Wait,15000000,98800000,98800000,83800000,83800000
3004,5,"Dec 18, 1985",1985,The Color Purple,15000000,93589701,93589701,78589701,78589701
3005,6,"Nov 28, 2014",2014,The Imitation Game,15000000,91125143,227740463,76125143,212740463
3006,7,"Mar 30, 1988",1988,Beetlejuice,15000000,73839613,73887546,58839613,58887546
3007,8,"Nov 18, 1959",1959,Ben-Hur,15000000,73000000,73259017,58000000,58259017
3008,9,"Jan 18, 2013",2013,Mama,15000000,71628180,148095566,56628180,133095566
3009,10,"Oct 10, 1980",1980,Private Benjamin,15000000,69847348,69847348,54847348,54847348
3010,11,"Mar 7, 1980",1980,Coal Miner's Daughter,15000000,67182787,67182787,52182787,52182787
3011,12,"Mar 6, 1987",1987,Lethal Weapon,15000000,65192350,120192350,50192350,105192350
3012,13,"Mar 19, 2010",2010,Diary of a Wimpy Kid,15000000,64003625,76954311,49003625,61954311
3013,14,"Jul 29, 1983",1983,National Lampoonâs Vacation,15000000,61400000,61400000,46400000,46400000
3014,15,"Aug 31, 2007",2007,Halloween,15000000,58269151,77514401,43269151,62514401
3015,16,"Sep 30, 2006",2006,The Queen,15000000,56441711,128885873,41441711,113885873
3016,17,"Oct 12, 2007",2007,Why Did I Get Married?,15000000,55204525,55934178,40204525,40934178
3017,18,"Feb 3, 2012",2012,The Woman in Black,15000000,54333290,128955898,39333290,113955898
3018,19,"Dec 21, 1994",1994,Little Women,15000000,50003303,50003303,35003303,35003303
3019,20,"Jan 1, 1979",1979,The Deer Hunter,15000000,50000000,50009253,35000000,35009253
3020,21,"Aug 10, 2018",2018,BlacKkKlansman,15000000,49275340,93017335,34275340,78017335
3021,22,"Feb 3, 2006",2006,When a Stranger Calls,15000000,47860214,67215435,32860214,52215435
3022,23,"Feb 8, 2002",2002,Big Fat Liar,15000000,47811275,52461017,32811275,37461017
3023,24,"Aug 15, 1997",1997,Cop Land,15000000,44906632,63706632,29906632,48706632
3024,25,"Dec 25, 1997",1997,Wag the Dog,15000000,43057470,64252038,28057470,49252038
3025,26,"Feb 22, 2013",2013,Snitch,15000000,42930462,57907734,27930462,42907734
3026,27,"May 2, 2003",2003,The Lizzie McGuire Movie,15000000,42734455,55534455,27734455,40534455
3027,28,"Dec 4, 2015",2015,Krampus,15000000,42725475,61788393,27725475,46788393
3028,29,"Sep 21, 2012",2012,End of Watch,15000000,41003371,57586606,26003371,42586606
3029,30,"Dec 25, 1998",1998,The Faculty,15000000,40283321,40283321,25283321,25283321
3030,31,"Jun 9, 1993",1993,What's Love Got to Do With It,15000000,39100956,39100956,24100956,24100956
3031,32,"Dec 14, 2001",2001,Not Another Teen Movie,15000000,37882551,62401343,22882551,47401343
3032,33,"Dec 3, 2014",2014,Wild,15000000,37880356,52460543,22880356,37460543
3033,34,"Dec 16, 1962",1962,Lawrence of Arabia,15000000,37495385,69995385,22495385,54995385
3034,35,"Nov 7, 2014",2014,The Theory of Everything,15000000,35893537,123327692,20893537,108327692
3035,36,"Sep 16, 2011",2011,Drive,15000000,35060689,81357930,20060689,66357930
3036,37,"Mar 31, 2000",2000,The Skulls,15000000,35007180,35007180,20007180,20007180
3037,38,"Oct 10, 1966",1966,Hawaii,15000000,34562222,34562222,19562222,19562222
3038,39,"Nov 23, 2018",2018,The Favourite,15000000,34366783,94113929,19366783,79113929
3039,40,"Apr 18, 2003",2003,Malibu's Most Wanted,15000000,34308901,34499204,19308901,19499204
3040,41,"Sep 4, 2009",2009,All About Steve,15000000,33862903,40127259,18862903,25127259
3041,42,"Apr 28, 2000",2000,Where the Heart Is,15000000,33771174,40862054,18771174,25862054
3042,43,"Aug 28, 2009",2009,Halloween 2,15000000,33392973,38512850,18392973,23512850
3043,44,"Mar 13, 2009",2009,The Last House on the Left,15000000,32752215,46526243,17752215,31526243
3044,45,"Feb 18, 2005",2005,Because of Winn-Dixie,15000000,32647042,33508485,17647042,18508485
3045,46,"Feb 4, 2005",2005,The Wedding Date,15000000,31726995,47175038,16726995,32175038
3046,47,"Sep 25, 1987",1987,The Princess Bride,15000000,30857000,30859628,15857000,15859628
3047,48,"Jul 12, 2002",2002,Halloween: Resurrection,15000000,30259652,37659652,15259652,22659652
3048,49,"Dec 25, 2007",2007,The Great Debaters,15000000,30226144,30261293,15226144,15261293
3049,50,"Aug 22, 2014",2014,When the Game Stands Tall,15000000,30127963,30138912,15127963,15138912
3050,51,"Jun 12, 1981",1981,Clash of the Titans,15000000,30000000,44400000,15000000,29400000
3051,52,"Feb 20, 2004",2004,Confessions of a Teenage Drama Queen,15000000,29331068,33118854,14331068,18118854
3052,53,"Apr 17, 1998",1998,The Object of my Affection,15000000,29145924,29145924,14145924,14145924
3053,54,"May 11, 2007",2007,28 Weeks Later,15000000,28638916,64232714,13638916,49232714
3054,55,"Apr 11, 1997",1997,Grosse Pointe Blank,15000000,28084357,31070412,13084357,16070412
3055,56,"Apr 21, 2000",2000,Love and Basketball,15000000,27441122,27709625,12441122,12709625
3056,57,"Sep 8, 2017",2017,Home Again,15000000,27020284,37336874,12020284,22336874
3057,58,"Oct 27, 2000",2000,Book of Shadows: Blair Witch 2,15000000,26421314,47721314,11421314,32721314
3058,59,"Oct 10, 1997",1997,Boogie Nights,15000000,26410771,43111725,11410771,28111725
3059,60,"Jul 23, 2010",2010,Ramona and Beezus,15000000,26167002,27469621,11167002,12469621
3060,61,"Aug 27, 2014",2014,The November Man,15000000,25018119,34820335,10018119,19820335
3061,62,"May 3, 1996",1996,The Craft,15000000,24769466,55669466,9769466,40669466
3062,63,"Dec 28, 2005",2005,Match Point,15000000,23089926,87973835,8089926,72973835
3063,64,"Nov 5, 1993",1993,The Remains of the Day,15000000,22954968,63954968,7954968,48954968
3064,65,"Jan 15, 1993",1993,Nowhere to Run,15000000,22189039,52189039,7189039,37189039
3065,66,"Sep 22, 2000",2000,Urban Legends: Final Cut,15000000,21468807,38574362,6468807,23574362
3066,67,"Mar 29, 2013",2013,The Place Beyond the Pines,15000000,21403519,47011449,6403519,32011449
3067,68,"Oct 20, 2006",2006,Flicka,15000000,21000147,21896367,6000147,6896367
3068,69,"Mar 23, 2007",2007,The Hills Have Eyes II,15000000,20804166,37466538,5804166,22466538
3069,70,"Apr 29, 2016",2016,Keanu,15000000,20591853,20688141,5591853,5688141
3070,71,"Dec 22, 2010",2010,Country Strong,15000000,20218921,20601987,5218921,5601987
3071,72,"Oct 11, 2002",2002,Tuck Everlasting,15000000,19161999,19344615,4161999,4344615
3072,73,"Oct 13, 2006",2006,The Marine,15000000,18844784,22165608,3844784,7165608
3073,74,"Jul 24, 1998",1998,Disturbing Behavior,15000000,17507368,19014238,2507368,4014238
3074,75,"Mar 6, 1998",1998,The Big Lebowski,15000000,17498804,46189568,2498804,31189568
3075,76,"Jul 25, 2014",2014,A Most Wanted Man,15000000,17237855,36068890,2237855,21068890
3076,77,"Jun 26, 2009",2009,The Hurt Locker,15000000,17017811,49894223,2017811,34894223
3077,78,"Jan 28, 2000",2000,Eye of the Beholder,15000000,16500786,18260865,1500786,3260865
3078,79,"Nov 2, 2012",2012,The Man with the Iron Fists,15000000,15634090,22018988,634090,7018988
3079,80,"May 11, 1984",1984,Firestarter,15000000,15136870,15136870,136870,136870
3080,81,"Feb 1, 2019",2019,Miss Bala,15000000,14998027,15362298,-1973,362298
3081,82,"Nov 30, 2012",2012,Killing Them Softly,15000000,14945541,39238443,-54459,24238443
3083,84,"Aug 19, 2011",2011,One Day,15000000,13843771,59168692,-1156229,44168692
3084,85,"Jun 25, 2004",2004,De-Lovely,15000000,13337299,18524496,-1662701,3524496
3085,86,"Oct 2, 2009",2009,Whip It,15000000,13077184,18889972,-1922816,3889972
3087,88,"Jan 23, 2008",2008,U2 3D,15000000,12898847,26170402,-2101153,11170402
3089,90,"Jan 20, 2017",2017,The Founder,15000000,12786053,24403192,-2213947,9403192
3103,4,"Jun 22, 2007",2007,A Mighty Heart,15000000,9176787,19153568,-5823213,4153568
3111,12,"Feb 8, 2008",2008,In Bruges,15000000,7800825,34533783,-7199175,19533783
3113,14,"Oct 8, 2001",2001,Mulholland Drive,15000000,7219578,20785973,-7780422,5785973
3117,18,"Jun 19, 2009",2009,Whatever Works,15000000,5306706,35106706,-9693294,20106706
3121,22,"Sep 28, 2007",2007,Se jie,15000000,4604982,65167430,-10395018,50167430
3122,23,"Oct 21, 2005",2005,"Kiss Kiss, Bang Bang",15000000,4235837,16829464,-10764163,1829464
3124,25,"Oct 30, 2015",2015,Scouts Guide to the Zombie Apocalypse,15000000,3703046,15554855,-11296954,554855
3126,27,"Sep 22, 2010",2010,You Will Meet a Tall Dark Stranger,15000000,3247816,34247816,-11752184,19247816
3153,54,"Dec 6, 2013",2013,Khumba,15000000,0,20898221,-15000000,5898221
3154,55,"May 5, 2015",2015,A Few Best Men,15000000,0,17224539,-15000000,2224539
3164,65,"Feb 12, 1993",1993,Groundhog Day,14600000,70906973,70906973,56306973,56306973
3165,66,"Jul 1, 2015",2015,Magic Mike XXL,14500000,66013057,123660597,51513057,109160597
3166,67,"Nov 1, 1996",1996,Romeo+Juliet,14500000,46338728,147542381,31838728,133042381
3167,68,"Jul 22, 2011",2011,Elle s'appelait Sarah,14500000,7691700,25480031,-6808300,10980031
3169,70,"Aug 7, 1992",1992,Unforgiven,14400000,101157447,159157447,86757447,144757447
3171,72,"Mar 23, 1990",1990,Pretty Woman,14000000,178406268,432645872,164406268,418645872
3172,73,"Sep 18, 1987",1987,Fatal Attraction,14000000,156645693,320100000,142645693,306100000
3173,74,"Nov 12, 2008",2008,Slumdog Millionaire,14000000,141330703,384530440,127330703,370530440
3174,75,"Dec 17, 1974",1974,Towering Inferno,14000000,116000000,139700000,102000000,125700000
3175,76,"May 25, 1988",1988,Crocodile Dundee 2,14000000,109306210,239606210,95306210,225606210
3176,77,"Dec 20, 1989",1989,Born on the Fourth of July,14000000,70001698,70001698,56001698,56001698
3177,78,"Oct 1, 1993",1993,Cool Runnings,14000000,68856263,155056263,54856263,141056263
3178,79,"Jan 12, 2007",2007,Stomp the Yard,14000000,61356221,75525718,47356221,61525718
3179,80,"Jan 16, 2009",2009,My Bloody Valentine,14000000,51545952,102836002,37545952,88836002
3180,81,"Aug 31, 2012",2012,The Possession,14000000,49130588,82925064,35130588,68925064
3181,82,"Oct 22, 1982",1982,First Blood,14000000,47212904,125212904,33212904,111212904
3182,83,"Jul 13, 1977",1977,The Spy Who Loved Me,14000000,46800000,185400000,32800000,171400000
3183,84,"Sep 25, 1998",1998,Urban Legend,14000000,38116707,72571864,24116707,58571864
3184,85,"Dec 9, 1981",1981,Taps,14000000,35856053,35856053,21856053,21856053
3185,86,"Feb 24, 2012",2012,Tyler Perry's Good Deeds,14000000,35025791,35579177,21025791,21579177
3186,87,"Jan 18, 1991",1991,White Fang,14000000,34729091,34729091,20729091,20729091
3187,88,"Dec 21, 1988",1988,Dangerous Liaisons,14000000,34700000,34700000,20700000,20700000
3188,89,"Oct 8, 1999",1999,Superstar,14000000,30628981,30628981,16628981,16628981
3189,90,"Jan 13, 2012",2012,The Iron Lady,14000000,29959436,115592104,15959436,101592104
3190,91,"Jul 23, 1993",1993,Poetic Justice,14000000,27450453,27450453,13450453,13450453
3191,92,"Oct 4, 2002",2002,Jonah: A VeggieTales Movie,14000000,25571351,25608779,11571351,11608779
3192,93,"Mar 8, 2002",2002,All About the Benjamins,14000000,25482931,25873145,11482931,11873145
3193,94,"Jun 17, 1977",1977,Exorcist II: The Heretic,14000000,25011000,25011000,11011000,11011000
3194,95,"Mar 12, 2010",2010,Our Family Wedding,14000000,20255281,21410546,6255281,7410546
3195,96,"Oct 27, 1995",1995,Vampire in Brooklyn,14000000,19637147,19637147,5637147,5637147
3196,97,"May 5, 2006",2006,An American Haunting,14000000,16298046,30443277,2298046,16443277
3197,98,"Aug 22, 2003",2003,My Boss's Daughter,14000000,15549702,15549702,1549702,1549702
3198,99,"Aug 7, 2009",2009,A Perfect Getaway,14000000,15515460,22815460,1515460,8815460
3199,100,"Oct 25, 1996",1996,Thinner,14000000,15171475,15171475,1171475,1171475
3200,1,"Aug 21, 1998",1998,Dead Man on Campus,14000000,15064948,15064948,1064948,1064948
3201,2,"May 14, 1999",1999,Tea with Mussolini,14000000,14395874,14395874,395874,395874
3203,4,"Apr 26, 2002",2002,Jason X,14000000,13121555,16951798,-878445,2951798
3207,8,"Nov 17, 2006",2006,Bobby,14000000,11242801,20597806,-2757199,6597806
3211,12,"Nov 30, 2007",2007,Le Scaphandre et le Papillon,14000000,5990075,22754472,-8009925,8754472
3212,13,"Oct 6, 2006",2006,Little Children,14000000,5463019,14121177,-8536981,121177
3215,16,"Oct 23, 2015",2015,Suffragette,14000000,4702420,34044909,-9297580,20044909
3217,18,"Dec 19, 2014",2014,Mr. Turner,14000000,3958546,25187026,-10041454,11187026
3219,20,"May 22, 2009",2009,Easy Virtue,14000000,2656784,20537741,-11343216,6537741
3229,30,"Dec 9, 2005",2005,Brokeback Mountain,13900000,83043761,176980863,69143761,163080863
3230,31,"Jul 1, 1995",1995,Clueless,13700000,56598476,56598476,42898476,42898476
3232,33,"Mar 30, 1990",1990,Teenage Mutant Ninja Turtles,13500000,135265915,202000000,121765915,188500000
3233,34,"Oct 5, 1956",1956,The Ten Commandments,13500000,85400591,85434516,71900591,71934516
3234,35,"Nov 8, 2002",2002,Far From Heaven,13500000,15901849,29027914,2401849,15527914
3235,36,"Oct 12, 2012",2012,Seven Psychopaths,13500000,15024049,33035736,1524049,19535736
3238,39,"Feb 18, 2005",2005,Der Untergang,13500000,5501940,93631744,-7998060,80131744
3242,43,"Dec 17, 2004",2004,Mar adentro,13300000,2086345,39686345,-11213655,26386345
3243,44,"Sep 12, 2014",2014,No Good Deed,13200000,52543632,54323210,39343632,41123210
